date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,17:00,Royston Town,Tamworth FC,3.45,3.65,1.91,O,1.65,U,2.05,Yes,1.60,No,2.15
25/03,17:00,Basford United,Redditch United,2.45,3.40,2.57,O,1.78,U,1.90,Yes,1.65,No,2.07
25/03,17:00,Workington AFC,Glossop North End FC,1.39,4.80,5.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Grimsby Borough,Long Eaton United,2.42,3.60,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Shepshed Dynamo FC,Chasetown,1.98,4.00,2.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Tottenham Hotspur (W),Arsenal FC (W),7.30,4.60,1.34,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,17:00,AD Alcorcon II,CD Coria,2.30,2.92,3.20,O,2.37,U,1.50,Yes,2.00,No,1.70
25/03,17:00,Real Oviedo II,Real Valladolid II,2.40,3.00,2.95,O,2.32,U,1.52,Yes,1.98,No,1.72
25/03,17:00,CD San Ignacio,CD Aurrera de Ondarroa,2.72,3.15,2.47,O,2.20,U,1.57,Yes,1.93,No,1.75
25/03,17:00,CE Mercadal,FC Inter Manacor,1.62,3.65,5.00,O,2.00,U,1.70,Yes,2.00,No,1.70
25/03,17:00,CD Subiza,CD Pamplona,1.65,3.70,4.60,O,1.88,U,1.80,Yes,1.87,No,1.80
25/03,17:00,SD Lagunak,CD Cantolagua,2.95,3.15,2.30,O,1.85,U,1.82,Yes,1.65,No,2.07
25/03,17:00,Comillas CF,CD Varea,5.30,3.75,1.57,O,1.93,U,1.75,Yes,2.00,No,1.70
25/03,17:00,Silva SD,CD Estradense,2.37,3.05,2.95,O,2.12,U,1.62,Yes,1.83,No,1.83
25/03,17:00,CD Huarte,UCD Burlades,1.65,3.50,5.10,O,2.00,U,1.70,Yes,1.98,No,1.70
25/03,17:00,Real Betis Balompie (W),Villarreal CF (W),2.02,3.50,3.10,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Fundacion Albacete (W),CA Osasuna (W),3.55,3.20,1.98,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,17:00,CD Riudoms (W),Zaragoza CFF (W) II,1.72,3.95,3.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Elche CF (W),Ciudad de Murcia (W),1.11,7.80,13.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Madrid CFF (W) C,Santa Teresa (W) II,1.60,4.10,4.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Pipinsried,DJK Vilzing,2.47,3.40,2.62,O,1.75,U,1.95,Yes,1.62,No,2.18
25/03,17:00,Würzburger FV,DJK Ammerthal,2.50,3.70,2.32,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,17:00,SSV Jahn Regensburg II,ASV Cham,2.10,3.70,2.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,SV Kirchanschoring,FC Ismaning,1.57,3.90,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,TuSpo Surheide,TS Woltmershausen,2.30,3.95,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,TUS Dietkirchen,TSV Eintracht Stadtallendorf,4.85,4.65,1.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Racing Club de France Football,AS Beauvais,1.52,3.80,6.00,O,1.65,U,2.07,Yes,1.70,No,2.00
25/03,17:00,AJ Auxerre II,Marignane Gignac,2.45,3.05,2.82,O,2.32,U,1.52,Yes,1.98,No,1.70
25/03,17:00,Aubervilliers,Montrouge,2.27,3.00,3.05,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,17:00,AS Monaco U19,Beziers U19,2.22,3.35,2.85,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,17:00,CS Maritimo U19,Academica Coimbra U19,2.05,3.45,3.10,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
25/03,17:00,FC Pacos Ferreira U19,Tondela U19,1.75,3.75,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Trofense U19,Merelinense U19,2.52,3.20,2.55,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
25/03,17:00,UD Oliveirense U19,Pombal U19,1.88,3.60,3.45,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,17:00,SCU Torreense (W),SC Braga (W),10.75,5.90,1.19,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Ovarense (W),FC Romariz (W),3.95,3.70,1.72,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Gil Vicente FC (W),CF Benfica (W),4.90,3.95,1.55,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Rio Ave FC (W),SC Braga (W) II,4.65,3.70,1.62,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Germany U19,Belgium U19,1.85,3.55,3.70,O,1.70,U,1.98,Yes,1.65,No,2.07
25/03,17:00,Ukraine U19,Denmark U19,6.90,4.55,1.38,O,1.65,U,2.07,Yes,1.91,No,1.75
25/03,17:00,England U20,USA U20,1.55,4.05,5.10,O,1.55,U,2.25,Yes,1.62,No,2.12
25/03,17:00,Stromsgodset,Mjondalen,1.72,4.15,3.70,O,1.32,U,3.00,Yes,1.35,No,2.85
25/03,17:00,SV Leobendorf,SC Neusiedl AM See 1919,2.25,3.15,2.92,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Wiener Viktoria,FC Mauerwerk,2.15,3.60,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Union Innsbruck,SK St Johann,2.95,3.90,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,FV Austria Xiii,ASV 13 Vienna,1.44,4.60,5.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Newry City AFC,Cliftonville FC,7.70,5.10,1.32,O,1.52,U,2.37,Yes,1.85,No,1.85
25/03,17:00,Crusaders FC,Carrick Rangers,1.29,5.20,8.75,O,1.55,U,2.30,Yes,1.98,No,1.75
25/03,17:00,Coleraine FC,Larne FC,3.25,3.10,2.22,O,2.32,U,1.55,Yes,2.02,No,1.72
25/03,17:00,Ballymena United FC,FC Glenavon,2.92,3.40,2.27,O,1.75,U,1.95,Yes,1.62,No,2.15
25/03,17:00,Warrenpoint Town,Dergview,1.42,4.50,6.10,O,1.50,U,2.37,Yes,1.65,No,2.05
25/03,17:00,Knockbreda,Institute FC,3.05,3.65,2.05,O,1.55,U,2.25,Yes,1.50,No,2.37
25/03,17:00,H&W Welders,Loughgall,5.50,4.45,1.47,O,1.55,U,2.25,Yes,1.70,No,1.98
25/03,17:00,Dundela,Ards FC,1.95,3.70,3.30,O,1.47,U,2.42,Yes,1.45,No,2.52
25/03,17:00,Newington Yc,Ballyclare Comrades,2.50,3.60,2.42,O,1.50,U,2.35,Yes,1.44,No,2.52
25/03,17:00,Annagh United,Ballinamallard United,1.70,3.95,4.00,O,1.55,U,2.27,Yes,1.57,No,2.22
25/03,17:00,Karela FC,Hearts of Oak,2.10,3.05,3.40,O,2.40,U,1.50,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Accra Lions,Bechem United,1.70,3.45,4.60,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
25/03,17:00,SC YF Juventus Zürich,FC Breitenrain,4.55,4.10,1.60,O,1.57,U,2.22,Yes,1.62,No,2.10
25/03,17:00,FC Stade Nyonnais,FC Basel II,1.57,4.40,4.45,O,1.40,U,2.67,Yes,1.50,No,2.37
25/03,17:00,FC Luzern II,BSC Young Boys II,1.57,4.40,4.45,O,1.34,U,2.90,Yes,1.42,No,2.60
25/03,17:00,FC Zurich II,SC Kriens,2.10,3.40,3.15,O,1.60,U,2.15,Yes,1.50,No,2.37
25/03,17:00,SC Brühl St. Gallen,FC Baden,2.22,3.45,2.85,O,1.50,U,2.37,Yes,1.42,No,2.60
25/03,17:00,BSC Young Boys (W),Yverdon (W),1.13,7.50,13.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Bohemians FC (W),Peamount United (W),9.50,5.40,1.23,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Renaissance de Ngoumou,Aigle Royal Menoua,3.65,2.95,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,UMS de Loum,Colombe du Dja et Lobo,2.55,2.72,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Mlawianka Mlawa,Ursus Warszawa,1.42,4.70,5.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:00,Peterhead,Alloa Athletic,6.00,3.90,1.55,O,1.80,U,1.95,Yes,1.85,No,1.85
25/03,17:00,Albion Rovers,Bonnyrigg Rose,1.90,3.65,3.70,O,1.90,U,1.85,Yes,1.80,No,1.91
25/03,17:00,Annan Athletic,Stranraer,1.72,3.85,4.30,O,1.62,U,2.20,Yes,1.60,No,2.18
25/03,17:00,Stenhousemuir,Forfar Athletic,2.10,3.50,3.20,O,1.78,U,1.98,Yes,1.65,No,2.12
25/03,17:00,Stirling Albion,Dumbarton,1.83,3.70,3.95,O,1.78,U,1.95,Yes,1.70,No,2.02
25/03,17:15,Racing Santander,Levante UD,3.20,3.05,2.45,O,2.52,U,1.53,Yes,2.05,No,1.72
25/03,17:15,UD Ibiza,Burgos CF,2.57,2.87,3.20,O,2.95,U,1.40,Yes,2.27,No,1.60
25/03,17:15,SD Ponferradina II,CD Becerril,1.62,3.75,4.80,O,1.93,U,1.75,Yes,1.95,No,1.72
25/03,17:30,SD Beasain,UD Logrones II,1.90,3.15,4.10,O,2.37,U,1.50,Yes,2.15,No,1.60
25/03,17:30,UE Tona,CF Peralada,2.87,3.15,2.37,O,2.07,U,1.65,Yes,1.83,No,1.85
25/03,17:30,CD Llosetense,CF Platges de Calvia,2.50,2.95,2.85,O,2.37,U,1.50,Yes,2.00,No,1.70
25/03,17:30,CE Constancia,SD Portmany,1.65,3.55,4.90,O,2.00,U,1.70,Yes,1.98,No,1.70
25/03,17:30,CD Manchego Ciudad Real,CD Torrijos,1.45,3.90,6.80,O,2.12,U,1.62,Yes,2.35,No,1.50
25/03,17:30,UD Santa Marta,CD Mirandes II,3.30,3.20,2.12,O,2.00,U,1.70,Yes,1.80,No,1.87
25/03,17:30,Touring Ke,CD Aurrera de Vitoria,1.53,3.80,5.80,O,1.85,U,1.82,Yes,1.93,No,1.75
25/03,17:30,UDC Txantrea,CD Azkoyen,1.60,3.80,5.00,O,1.91,U,1.78,Yes,1.95,No,1.72
25/03,17:30,CD Illescas,CS Puertollano CF,2.07,3.10,3.50,O,2.35,U,1.50,Yes,2.07,No,1.65
25/03,17:30,Umia (W),Real Oviedo (W) II,3.15,3.90,1.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,17:30,Ireland U19,Estonia U19,1.23,5.70,9.75,O,1.45,U,2.47,Yes,1.95,No,1.72
25/03,17:30,Slovakia U21,Bulgaria U21,2.55,3.25,2.55,O,1.98,U,1.72,Yes,1.78,No,1.90
25/03,17:45,Club Deportivo Avance Ezcabarte,Peña Sport FC,3.35,3.15,2.10,O,1.98,U,1.72,Yes,1.78,No,1.90
25/03,17:45,Valerenga IF (W),Arna Bjornar (W),1.09,8.00,17.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,18:00,Real Sociedad II,CD Calahorra,1.85,3.35,4.10,O,2.18,U,1.62,Yes,2.00,No,1.72
25/03,18:00,San Fernando CD,CF Talavera,2.12,3.20,3.40,O,2.18,U,1.60,Yes,1.93,No,1.78
25/03,18:00,Racing Rioja CF,CD Arnedo,1.60,3.45,5.80,O,2.42,U,1.47,Yes,2.45,No,1.47
25/03,18:00,Bergantiños FC,Burgos CF Promesas,2.07,3.10,3.50,O,2.37,U,1.50,Yes,2.10,No,1.62
25/03,18:00,CD Guijuelo,Zamora CF,2.75,2.77,2.72,O,2.65,U,1.40,Yes,2.15,No,1.60
25/03,18:00,CD Cristo Atletico,CD Laredo,1.95,3.10,3.95,O,2.57,U,1.42,Yes,2.30,No,1.53
25/03,18:00,Barakaldo CF,CD Padura,1.26,5.20,10.00,O,1.65,U,2.05,Yes,2.25,No,1.55
25/03,18:00,CF Vimenor,Deportes Naval,1.85,3.25,4.15,O,2.25,U,1.55,Yes,2.07,No,1.65
25/03,18:00,UC Cartes,SD Atletico Albericia,3.60,3.25,1.98,O,2.05,U,1.65,Yes,1.87,No,1.80
25/03,18:00,Union Sur Yaiza,CD La Cuadra,2.70,3.05,2.55,O,1.95,U,1.72,Yes,1.72,No,1.98
25/03,18:00,UD Ibarra,CD Mensajero,4.00,3.55,1.80,O,1.85,U,1.82,Yes,1.78,No,1.88
25/03,18:00,AD Ceuta II,Coria CF,2.30,2.87,3.25,O,2.55,U,1.44,Yes,2.12,No,1.62
25/03,18:00,Atletico Astorga FC,Salamanca CF UDS,1.98,3.30,3.60,O,2.20,U,1.57,Yes,2.00,No,1.70
25/03,18:00,Unami CP,CD Atletico Tordesillas,3.80,3.00,2.02,O,2.35,U,1.50,Yes,2.05,No,1.65
25/03,18:00,CD Basconia,Club Portugalete,2.55,2.92,2.80,O,2.20,U,1.57,Yes,1.87,No,1.80
25/03,18:00,CF Ardoi FE,CD Oberena,1.80,3.55,4.00,O,1.85,U,1.83,Yes,1.78,No,1.90
25/03,18:00,AD Cartaya,CD Pozoblanco,2.12,3.10,3.40,O,2.27,U,1.55,Yes,1.98,No,1.72
25/03,18:00,Marbella FC U19,Real Betis Balompie U19,7.10,5.30,1.32,O,1.37,U,2.77,Yes,1.65,No,2.07
25/03,18:00,Geneto del Teide (W),CD Guiniguada Apolinario (W),3.70,3.80,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,18:00,CD Julio Suarez (W),Fundacion CD Tenerife (W) II,1.78,3.95,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,18:00,Colmar,St Quentin,2.07,3.45,3.20,O,1.93,U,1.75,Yes,1.80,No,1.87
25/03,18:00,Praiense,Rabo Peixe,2.50,2.95,2.80,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
25/03,18:00,DLR Waves (W),Athlone Town (W),3.05,3.30,2.15,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
25/03,18:00,Baltyk Gdynia,MKS Pogon Szczecin II,21.00,7.10,1.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,18:00,Montrose,Dunfermline Athletic,3.50,3.50,2.02,O,1.87,U,1.87,Yes,1.72,No,2.00
25/03,20:00,Masfoot,Dubai City FC,1.45,4.25,5.70,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
